"","Species","X","Y","Response"
"1","Scolopendra viridis",-103.377533,20.745,1
"2","Scolopendra viridis",-98.840238,19.514123,1
"3","Scolopendra viridis",-98.83886,19.513085,1
"4","Scolopendra viridis",-99.1706,19.305031,1
"5","Scolopendra viridis",-99.121628,19.571042,1
"6","Scolopendra viridis",-103.450484,20.550521,1
"7","Scolopendra viridis",-98.115888,19.008525,1
"8","Scolopendra viridis",-98.115838,19.008562,1
"9","Scolopendra viridis",-100.09035,19.174103,1
"10","Scolopendra viridis",-103.428658,20.361233,1
"11","Scolopendra viridis",-103.474069,20.61629,1
"12","Scolopendra viridis",-98.970072,19.322139,1
"13","Scolopendra viridis",-103.394386,20.70979,1
"14","Scolopendra viridis",-99.102917,19.282775,1
"15","Scolopendra viridis",-98.117742,19.007741,1
"16","Scolopendra viridis",-98.121595,19.013771,1
"17","Scolopendra viridis",-99.08702,19.886196,1
"18","Scolopendra viridis",-98.121888,19.013825,1
"19","Scolopendra viridis",-99.08928,19.34232,1
"20","Scolopendra viridis",-98.13981,19.14021,1
"21","Scolopendra viridis",-98.139487,19.14307,1
"22","Scolopendra viridis",-98.965401,19.150772,1
"23","Scolopendra viridis",-98.874199,19.336093,1
"24","Scolopendra viridis",-104.050007,20.657212,1
"25","Scolopendra viridis",-102.371792,19.396992,1
"26","Scolopendra viridis",-98.139835,19.141544,1
"27","Scolopendra viridis",-98.989037,19.333728,1
"28","Scolopendra viridis",-99.00844,19.327134,1
"29","Scolopendra viridis",-99.166924,19.901292,1
"30","Scolopendra viridis",-100.19047,19.128324,1
"31","Scolopendra viridis",-99.173889,19.291944,1
"32","Scolopendra viridis",-99.255651,19.790249,1
"33","Scolopendra viridis",-99.253082,19.796846,1
"34","Scolopendra viridis",-99.279808,19.291038,1
"35","Scolopendra viridis",-98.287529,19.052795,1
"36","Scolopendra viridis",-99.148656,19.323047,1
"37","Scolopendra viridis",-99.242818,19.167606,1
"38","Scolopendra viridis",-99.660851,19.284027,1
"39","Scolopendra viridis",-99.242813,19.167593,1
"40","Scolopendra viridis",-99.211265,19.214044,1
"41","Scolopendra viridis",-99.131459,19.33434,1
"42","Scolopendra viridis",-101.156507,19.716045,1
"43","Scolopendra viridis",-99.168763,19.901093,1
"44","Scolopendra viridis",-99.196235,18.978166,1
"45","Scolopendra viridis",-98.999511,19.325353,1
"46","Scolopendra viridis",-99.214613,19.245863,1
"47","Scolopendra viridis",-101.181471,19.697872,1
"48","Scolopendra viridis",-98.212822,19.083881,1
"49","Scolopendra viridis",-99.215997,19.256349,1
"50","Scolopendra viridis",-99.20298,19.316362,1
"51","Scolopendra viridis",-98.875278,19.475607,1
"52","Scolopendra viridis",-99.13209,19.67554,1
"53","Scolopendra viridis",-98.832925,19.117522,1
"54","Scolopendra viridis",-99.488638,18.994058,1
"55","Scolopendra viridis",-101.231467,19.713303,1
